"time_step";"id_loc";"vol";"datetime";"alt";"lat";"lon";"dist.nid";"ID";"dist_scaled";"dist_scaled_sq";"alt_scaled"
1545;7347;36;2017-04-24 11:07:43;-12.55;-4.123036;-32.388428;33893.7568267427;"BR1705";-0.506416767223479;0.256457942125079;-1.22496375377744
1546;7348;36;2017-04-24 11:07:54;-8.34;-4.122042;-32.387993;33783.7559222997;"BR1705";-0.510435151216594;0.260544043597507;-0.971909006433336
1547;7349;36;2017-04-24 11:08:05;0.09;-4.121055;-32.387383;33674.8547982276;"BR1705";-0.514413359723327;0.264621104661841;-0.465198431585161
1548;7350;36;2017-04-24 11:08:16;-0.62;-4.119494;-32.387466;33501.2080770999;"BR1705";-0.520756754881482;0.271187597754691;-0.50787512294248
1549;7351;36;2017-04-24 11:08:27;0.45;-4.117978;-32.387474;33332.6719587073;"BR1705";-0.526913457354427;0.277637791541196;-0.44355954582652
1550;7352;36;2017-04-24 11:08:37;4.31;-4.116755;-32.387516;33196.6581691843;"BR1705";-0.531882104089012;0.282898572650154;-0.211542604081092
1551;7353;36;2017-04-24 11:08:47;3.47;-4.115468;-32.38747;33053.6563658512;"BR1705";-0.537106026205016;0.288482883385743;-0.262033337517921
1552;7354;36;2017-04-24 11:08:58;1.42;-4.11481;-32.386711;32981.7217116453;"BR1705";-0.5397338324442;0.291312609884904;-0.385254770310182
1553;7355;NA;2017-04-24 11:09:09;-0.47;-4.114848;-32.386719;32985.9318957593;"BR1705";-0.539580032468305;0.291146611438497;-0.498858920543047
1554;7356;NA;2017-04-24 11:09:20;-5.06;-4.114892;-32.386875;32990.5570004862;"BR1705";-0.539411075250224;0.290964308102603;-0.774754713965719
1555;7357;NA;2017-04-24 11:09:30;-5.06;-4.114892;-32.386875;32990.5570004862;"BR1705";-0.539411075250224;0.290964308102603;-0.774754713965719
1556;7358;37;2017-04-24 11:09:41;-5.94;-4.114946;-32.387165;32996.0895218603;"BR1705";-0.539208969681695;0.290746312985195;-0.827649768042396
1557;7359;NA;2017-04-24 11:09:52;-5.94;-4.114946;-32.387165;32996.0895218603;"BR1705";-0.539208969681695;0.290746312985195;-0.827649768042396
1558;7360;NA;2017-04-24 11:10:03;-5.94;-4.114946;-32.387165;32996.0895218603;"BR1705";-0.539208969681695;0.290746312985195;-0.827649768042396
1559;7361;NA;2017-04-24 11:10:14;-13.1;-4.114814;-32.387402;32981.0549963647;"BR1705";-0.539758187862231;0.29133890136432;-1.25802316257537
1560;7362;NA;2017-04-24 11:10:25;-15.25;-4.114813;-32.387413;32980.9275809522;"BR1705";-0.53976284240627;0.291343926042496;-1.38725539696725
1561;7363;NA;2017-04-24 11:10:36;-20.47;-4.114754;-32.387497;32974.2462931295;"BR1705";-0.540006912945291;0.291607466028703;-1.70101924046754
1562;7364;NA;2017-04-24 11:10:47;-20.47;-4.114754;-32.387497;32974.2462931295;"BR1705";-0.540006912945291;0.291607466028703;-1.70101924046754
1563;7365;NA;2017-04-24 11:10:58;-24.59;-4.114717;-32.387669;32969.8902847531;"BR1705";-0.540166039949039;0.291779350714227;-1.94866426637199
1564;7366;NA;2017-04-24 11:11:09;-21.83;-4.114699;-32.387733;32967.8017338081;"BR1705";-0.540242335682503;0.291861781263686;-1.78276614222241
1565;7367;NA;2017-04-24 11:11:20;-16.68;-4.114714;-32.387787;32969.3965001276;"BR1705";-0.540184078130136;0.291798838265304;-1.47320985984185
1566;7368;NA;2017-04-24 11:11:31;-16.68;-4.114714;-32.387787;32969.3965001276;"BR1705";-0.540184078130136;0.291798838265304;-1.47320985984185
1567;7369;NA;2017-04-24 11:11:42;-12.96;-4.114666;-32.387966;32963.8272937469;"BR1705";-0.54038752381895;0.292018675899176;-1.24960804033589
1568;7370;NA;2017-04-24 11:11:53;-12.74;-4.114667;-32.388039;32963.8467574869;"BR1705";-0.540386812799512;0.292017907447614;-1.23638427681673
1569;7371;NA;2017-04-24 11:12:04;-11.15;-4.114659;-32.3881;32962.8823216551;"BR1705";-0.540422044087186;0.292055985735372;-1.14081253138273
1570;7372;NA;2017-04-24 11:12:15;-13.89;-4.114629;-32.388138;32959.5012342459;"BR1705";-0.540545556776407;0.292189498950715;-1.30550849521238
1571;7373;NA;2017-04-24 11:12:26;-15.55;-4.114603;-32.388241;32956.4886705918;"BR1705";-0.540655607122148;0.292308485512619;-1.40528780176612
1572;7374;NA;2017-04-24 11:12:39;-15.01;-4.114607;-32.388317;32956.8456910103;"BR1705";-0.540642565000884;0.292294383090735;-1.37282947312816
1573;7375;NA;2017-04-24 11:12:50;-0.75;-4.114627;-32.388435;32958.937235114;"BR1705";-0.540566159925947;0.292211773257084;-0.51568916502199
1574;7376;NA;2017-04-24 11:13:01;-0.14;-4.114603;-32.388504;32956.1945345354;"BR1705";-0.540666352048536;0.292320104237472;-0.479023275264293
1575;7377;NA;2017-04-24 11:13:12;-0.14;-4.114603;-32.388504;32956.1945345354;"BR1705";-0.540666352048536;0.292320104237472;-0.479023275264293
1576;7378;NA;2017-04-24 11:13:23;-3.34;-4.114545;-32.388638;32949.6068170927;"BR1705";-0.540907004418232;0.292580387428706;-0.671368926452212
1577;7379;38;2017-04-24 11:13:34;-7.76;-4.113855;-32.388485;32873.0612030847;"BR1705";-0.543703251154842;0.295613225316345;-0.937046357155525
1578;7380;38;2017-04-24 11:13:45;-19.72;-4.112663;-32.387985;32741.1376103959;"BR1705";-0.548522481104442;0.300876912276973;-1.65593822847037
1579;7381;38;2017-04-24 11:13:56;-25.07;-4.111565;-32.387566;32619.6451308926;"BR1705";-0.552960657657553;0.305765488917073;-1.97751611405018
1580;7382;38;2017-04-24 11:14:08;-28.87;-4.111095;-32.387707;32567.1992745047;"BR1705";-0.554876529084988;0.307887962529403;-2.20592657483583
1581;7383;NA;2017-04-24 11:14:18;-18.15;-4.111113;-32.387794;32569.0813444262;"BR1705";-0.554807776198956;0.307811668530831;-1.5615686433563
1582;7384;39;2017-04-24 11:14:29;-5.85;-4.110552;-32.387936;32506.5294657595;"BR1705";-0.557092825301473;0.310352416002378;-0.822240046602736
1583;7385;39;2017-04-24 11:14:40;-5.3;-4.108955;-32.387867;32329.088955045;"BR1705";-0.563574809350565;0.317616565734526;-0.789180637804812
1584;7386;39;2017-04-24 11:14:51;-4.07;-4.107818;-32.387562;32203.1198000817;"BR1705";-0.568176520931882;0.322824558938257;-0.715247778129456
1585;7387;39;2017-04-24 11:15:02;0.46;-4.106418;-32.387772;32047.1922089076;"BR1705";-0.573872628065106;0.329329793242352;-0.442958465666558
1586;7388;39;2017-04-24 11:15:13;-7.4;-4.104885;-32.388023;31876.4405555965;"BR1705";-0.580110265054889;0.336527919622053;-0.915407471396885
1587;7389;39;2017-04-24 11:15:24;-10.76;-4.103806;-32.387669;31756.9757675891;"BR1705";-0.584474369098401;0.341610288132974;-1.1173704051442
1588;7390;39;2017-04-24 11:15:35;-12.87;-4.10255;-32.387665;31617.3595516127;"BR1705";-0.589574614140018;0.347598225638352;-1.24419831889623
1589;7391;39;2017-04-24 11:15:45;-16.13;-4.101507;-32.387249;31502.0510563934;"BR1705";-0.593786886882734;0.352582867033889;-1.44015045104393
1590;7392;39;2017-04-24 11:15:57;-20.63;-4.100546;-32.386997;31395.6439941642;"BR1705";-0.597673986155065;0.357214193726485;-1.71063652302694
1591;7393;39;2017-04-24 11:16:08;-24.95;-4.099368;-32.386772;31265.0944902647;"BR1705";-0.602443020004697;0.36293759235238;-1.97030315213063
1592;7394;39;2017-04-24 11:16:19;-31.63;-4.0986;-32.386379;31180.4679474655;"BR1705";-0.605534466813238;0.366671990498793;-2.37182469898541
1593;7395;39;2017-04-24 11:16:29;-33.09;-4.097919;-32.385746;31106.0991927235;"BR1705";-0.608251191872512;0.369969512414332;-2.4595824023399
1594;7396;39;2017-04-24 11:16:40;-32.56;-4.096861;-32.385548;30988.9512722871;"BR1705";-0.612530659670454;0.375193809036321;-2.4277251538619
1595;7397;39;2017-04-24 11:16:51;-27.79;-4.095232;-32.385971;30806.9420751654;"BR1705";-0.619179539950274;0.383383302693033;-2.14100991755991
1596;7398;39;2017-04-24 11:17:01;-33.11;-4.093737;-32.38607;30640.5569610998;"BR1705";-0.625257665238782;0.390947147939853;-2.46078456265982
1597;7399;39;2017-04-24 11:17:13;-39.43;-4.092734;-32.385708;30529.8699952671;"BR1705";-0.629301111372255;0.396019888774355;-2.84066722375596
1598;7400;39;2017-04-24 11:17:24;-39.29;-4.091293;-32.385941;30369.1800584377;"BR1705";-0.635171189198246;0.403442439587514;-2.83225210151649
1599;7401;39;2017-04-24 11:17:34;-41.36;-4.089895;-32.386131;30213.3779354176;"BR1705";-0.640862712921686;0.410705016813344;-2.95667569462868
1600;7402;39;2017-04-24 11:17:45;-37.73;-4.088276;-32.386429;30032.800689325;"BR1705";-0.647459283367116;0.419203523618259;-2.73848359656238
1601;7403;39;2017-04-24 11:17:56;-36.3;-4.087;-32.386379;29891.069419626;"BR1705";-0.652636792300939;0.425934782664859;-2.65252913368778
1602;7404;39;2017-04-24 11:18:07;-29.68;-4.085603;-32.386726;29735.095677584;"BR1705";-0.658334585346745;0.433404426263671;-2.25461406779277
1603;7405;39;2017-04-24 11:18:18;-23.98;-4.084498;-32.386719;29612.2811746473;"BR1705";-0.662821056028256;0.439331752314412;-1.91199837661429
1604;7406;39;2017-04-24 11:18:29;-15.73;-4.083143;-32.386616;29461.8664820384;"BR1705";-0.668315774423249;0.446645974342947;-1.41610724464544
1605;7407;39;2017-04-24 11:18:39;-2.52;-4.081856;-32.386261;29319.5437912827;"BR1705";-0.673514888242227;0.453622304683939;-0.622080353335308
1606;7408;39;2017-04-24 11:18:50;2.93;-4.080681;-32.385754;29190.0851643459;"BR1705";-0.678244071851103;0.460015021001165;-0.294491666155882
1607;7409;39;2017-04-24 11:19:01;4.28;-4.079201;-32.385574;29026.0215147726;"BR1705";-0.684237392966376;0.468180809933423;-0.213345844560979
1608;7410;39;2017-04-24 11:19:12;2.96;-4.077617;-32.385418;28850.3570656836;"BR1705";-0.690654496661594;0.47700363375888;-0.292688425675996
1609;7411;39;2017-04-24 11:19:23;2.64;-4.076993;-32.38509;28781.8603449732;"BR1705";-0.693156713597693;0.480466229605554;-0.311922990794788
1610;7412;NA;2017-04-24 11:19:34;1.45;-4.076999;-32.385109;28782.4762804873;"BR1705";-0.693134213188054;0.480435037491823;-0.383451529830295
1611;7413;NA;2017-04-24 11:19:44;1.45;-4.076999;-32.385109;28782.4762804873;"BR1705";-0.693134213188054;0.480435037491823;-0.383451529830295
1612;7414;NA;2017-04-24 11:19:55;1.45;-4.076999;-32.385109;28782.4762804873;"BR1705";-0.693134213188054;0.480435037491823;-0.383451529830295
1613;7415;NA;2017-04-24 11:20:06;1.45;-4.076999;-32.385109;28782.4762804873;"BR1705";-0.693134213188054;0.480435037491823;-0.383451529830295
1614;7416;40;2017-04-24 11:20:17;0.4;-4.076926;-32.385471;28773.4222299693;"BR1705";-0.693464961847427;0.480893653310054;-0.446564946626331
1615;7417;NA;2017-04-24 11:20:28;-2.72;-4.076919;-32.385494;28772.5863360179;"BR1705";-0.693495497440669;0.48093600497048;-0.634101956534552
1616;7418;NA;2017-04-24 11:20:39;-2.72;-4.076919;-32.385494;28772.5863360179;"BR1705";-0.693495497440669;0.48093600497048;-0.634101956534552
1617;7419;NA;2017-04-24 11:20:49;-11.63;-4.076911;-32.385586;28771.4679033342;"BR1705";-0.693536354304676;0.480992674742222;-1.16966437906092
1618;7420;41;2017-04-24 11:21:00;-19.38;-4.076281;-32.385303;28702.1647305008;"BR1705";-0.696068031310388;0.484510704212319;-1.63550150303166
1619;7421;41;2017-04-24 11:21:11;-17.04;-4.074944;-32.384853;28554.7866187953;"BR1705";-0.701451821998397;0.492034658584871;-1.49484874560049
1620;7422;41;2017-04-24 11:21:22;-19.52;-4.073423;-32.384682;28386.2356877664;"BR1705";-0.707609065583808;0.50071058969639;-1.64391662527113
1621;7423;41;2017-04-24 11:21:32;-19.74;-4.07215;-32.384552;28245.1428942716;"BR1705";-0.712763250686141;0.508031451528675;-1.6571403887903
1622;7424;41;2017-04-24 11:21:42;-27.07;-4.071407;-32.384228;28163.5584514882;"BR1705";-0.715743568171966;0.512288855379538;-2.09773214604263
1623;7425;41;2017-04-24 11:21:52;-29.79;-4.070032;-32.384445;28010.0857619438;"BR1705";-0.721349996611516;0.520345817611434;-2.26122594955236
1624;7426;41;2017-04-24 11:22:02;-28.53;-4.068633;-32.384388;27854.7881043751;"BR1705";-0.727023091978342;0.528562576269748;-2.18548984939711
1625;7427;41;2017-04-24 11:22:12;-28.07;-4.067517;-32.384148;27731.5228185657;"BR1705";-0.731526029967;0.53513033251928;-2.15784016203885
1626;7428;41;2017-04-24 11:22:22;-26.33;-4.066467;-32.384232;27614.5711181679;"BR1705";-0.73579832975604;0.541399182071779;-2.05325221420542
1627;7429;41;2017-04-24 11:22:32;-28.46;-4.065146;-32.384098;27468.2041601045;"BR1705";-0.741145182533124;0.549296181592058;-2.18128228827738
1628;7430;41;2017-04-24 11:22:42;-24.8;-4.063955;-32.383877;27336.5881826169;"BR1705";-0.745953175156934;0.556446139526711;-1.9612869497312
1629;7431;41;2017-04-24 11:22:52;-16.31;-4.06266;-32.383827;27192.8556529828;"BR1705";-0.751203791043195;0.564307135677668;-1.45096989392325
1630;7432;41;2017-04-24 11:23:02;-6.37;-4.061313;-32.383987;27042.6333871448;"BR1705";-0.756691479999113;0.572581995903247;-0.853496214920773
1631;7433;41;2017-04-24 11:23:12;1.81;-4.059969;-32.384212;26892.537179544;"BR1705";-0.762174563989234;0.580910065992178;-0.361812644071654
1632;7434;41;2017-04-24 11:23:23;6.95;-4.05882;-32.384048;26765.4006066236;"BR1705";-0.766818921889286;0.588011258967447;-0.0528574418510587
1633;7435;41;2017-04-24 11:23:33;4.18;-4.057836;-32.383606;26657.5949547763;"BR1705";-0.770757112288211;0.594066526142862;-0.219356646160601
1634;7436;41;2017-04-24 11:23:44;4.94;-4.056513;-32.383762;26510.0335469385;"BR1705";-0.776147598868838;0.602405095229863;-0.173674554003471
1635;7437;41;2017-04-24 11:23:55;-1.15;-4.055396;-32.38364;26386.3522963817;"BR1705";-0.780665732242399;0.609438985497561;-0.53973237142048
1636;7438;41;2017-04-24 11:24:06;-1.81;-4.054184;-32.383522;26252.1123650616;"BR1705";-0.785569579115158;0.617119563631167;-0.579403661977988
1637;7439;41;2017-04-24 11:24:17;-1.5;-4.052886;-32.38335;26108.5320709978;"BR1705";-0.790814633765519;0.625387784977692;-0.560770177019158
1638;7440;41;2017-04-24 11:24:27;2.96;-4.052203;-32.382843;26034.6267057536;"BR1705";-0.793514430991791;0.629665152192225;-0.292688425675996
1639;7441;41;2017-04-24 11:24:38;1.96;-4.050927;-32.382687;25893.5013559082;"BR1705";-0.798669805392692;0.637873458046001;-0.35279644167222
1640;7442;41;2017-04-24 11:24:49;-1.2;-4.049762;-32.382465;25765.0065093859;"BR1705";-0.803363781656592;0.64539336567758;-0.542737772220291
1641;7443;41;2017-04-24 11:25:00;-6.88;-4.048553;-32.382244;25631.6534102739;"BR1705";-0.808235232137997;0.653244190469162;-0.884151303078848
1642;7444;41;2017-04-24 11:25:11;-15.59;-4.047708;-32.381779;25539.8813735342;"BR1705";-0.811587707150067;0.658674606397104;-1.40769212240597
1643;7445;41;2017-04-24 11:25:22;-20.74;-4.04665;-32.381554;25423.4188644551;"BR1705";-0.815842136553636;0.665598391776401;-1.71724840478652
1644;7446;41;2017-04-24 11:25:32;-26.69;-4.045801;-32.381222;25330.728908031;"BR1705";-0.81922814359697;0.671134751261337;-2.07489109996406
1645;7447;41;2017-04-24 11:25:43;-29.05;-4.044571;-32.380959;25195.4413857094;"BR1705";-0.824170259454271;0.67925661656892;-2.21674601771515
1646;7448;41;2017-04-24 11:25:54;-30.4;-4.043636;-32.380432;25094.3615412938;"BR1705";-0.827862752992236;0.685356737791885;-2.29789183931006
1647;7449;41;2017-04-24 11:26:05;-29.94;-4.043056;-32.380302;25030.6595260152;"BR1705";-0.830189817117944;0.689215132446325;-2.27024215195179
1648;7450;41;2017-04-24 11:26:15;-33.21;-4.041802;-32.380108;24892.4872242043;"BR1705";-0.835237315306256;0.697621372880002;-2.46679536425945
1649;7451;41;2017-04-24 11:26:27;-36.36;-4.040855;-32.379692;24789.7069838306;"BR1705";-0.838991925096216;0.703907450376654;-2.65613561464755
1650;7452;41;2017-04-24 11:26:37;-41.29;-4.039971;-32.379261;24694.1180531524;"BR1705";-0.842483833011893;0.709779008886412;-2.95246813350894
1651;7453;41;2017-04-24 11:26:48;-43.59;-4.038652;-32.379101;24548.6760086988;"BR1705";-0.84779689826638;0.718759580710094;-3.09071657030026
1652;7454;41;2017-04-24 11:26:59;-53.18;-4.037142;-32.379387;24379.3144838903;"BR1705";-0.853983753218037;0.729288250760365;-3.66715244370406
1653;7455;41;2017-04-24 11:27:10;-55.34;-4.035531;-32.379425;24200.2515207293;"BR1705";-0.86052500620654;0.740503286306766;-3.7969857582559
1654;7456;41;2017-04-24 11:27:21;-56.33;-4.034249;-32.379021;24060.4513017904;"BR1705";-0.865631972961609;0.749318712613409;-3.85649269409216
1655;7457;41;2017-04-24 11:27:32;-56.68;-4.033282;-32.37899;23953.3186608607;"BR1705";-0.869545577959967;0.756109512149733;-3.87753049969084
1656;7458;41;2017-04-24 11:27:42;-57.78;-4.032086;-32.379341;23818.3630712146;"BR1705";-0.874475568162877;0.764707519313786;-3.94364931728669
1657;7459;41;2017-04-24 11:27:53;-57.8;-4.030987;-32.378937;23698.9412839204;"BR1705";-0.878838101370418;0.772356408420361;-3.94485147760661
1658;7460;41;2017-04-24 11:28:04;-54.93;-4.029773;-32.378609;23566.363605799;"BR1705";-0.883681225363852;0.780892508060559;-3.77234147169745
1659;7461;41;2017-04-24 11:28:15;-53.39;-4.028745;-32.378422;23453.5455080521;"BR1705";-0.887802522733318;0.788193319371643;-3.67977512706326
1660;7462;41;2017-04-24 11:28:26;-51.68;-4.027772;-32.377949;23348.8634404633;"BR1705";-0.891626607152396;0.794998006582092;-3.57699041970972
1661;7463;41;2017-04-24 11:28:37;-50.36;-4.026631;-32.377567;23225.0283080695;"BR1705";-0.896150361900742;0.803085471134831;-3.4976478385947
1662;7464;41;2017-04-24 11:28:47;-0.27;-4.025506;-32.377552;23100.3421487825;"BR1705";-0.900705205055704;0.811269866414438;-0.486837317343802
1663;7465;41;2017-04-24 11:28:58;2.51;-4.024523;-32.377316;22993.0602817791;"BR1705";-0.904624261351657;0.818345054226032;-0.319737032874297
1664;7466;41;2017-04-24 11:29:09;2.42;-4.023352;-32.377296;22863.3288937842;"BR1705";-0.909363409048333;0.826941809716005;-0.325146754313957
1665;7467;41;2017-04-24 11:29:20;3.11;-4.021843;-32.377338;22695.6428503532;"BR1705";-0.915489057889165;0.838120215114792;-0.283672223276562
1666;7468;41;2017-04-24 11:29:31;3.85;-4.020853;-32.376904;22589.2093976741;"BR1705";-0.919377121216856;0.845254291016993;-0.239192291439356
1667;7469;41;2017-04-24 11:29:42;2.89;-4.019898;-32.376698;22484.9502678283;"BR1705";-0.923185755524272;0.852271939202921;-0.296895986795731
1668;7470;41;2017-04-24 11:29:53;-0.06;-4.018299;-32.376869;22306.2786150953;"BR1705";-0.92971271376158;0.864365730129922;-0.474214633984595
1669;7471;41;2017-04-24 11:30:04;-2.04;-4.017443;-32.376411;22215.0989371567;"BR1705";-0.933043549632259;0.870570265510365;-0.59322850565712
1670;7472;41;2017-04-24 11:30:15;-5.96;-4.016428;-32.376385;22102.7914545145;"BR1705";-0.937146193995426;0.878242988920113;-0.828851928362321
1671;7473;41;2017-04-24 11:30:26;-10.59;-4.015095;-32.376007;21958.2332799851;"BR1705";-0.942426971072162;0.888168595804249;-1.10715204242484
1672;7474;41;2017-04-24 11:30:37;-16.48;-4.014042;-32.375774;21843.55390276;"BR1705";-0.946616261843134;0.896082347185869;-1.46118825664261
1673;7475;41;2017-04-24 11:30:48;-24.93;-4.012774;-32.37569;21703.7762837383;"BR1705";-0.95172240301276;0.905775532396382;-1.96910099181071
1674;7476;41;2017-04-24 11:30:59;-23.86;-4.011774;-32.375179;21597.6007677405;"BR1705";-0.955601043794003;0.913173354900188;-1.90478541469474
1675;7477;41;2017-04-24 11:31:10;-24.13;-4.01093;-32.374828;21507.3827510055;"BR1705";-0.95889674973546;0.919482976653229;-1.92101457901373
1676;7478;41;2017-04-24 11:31:21;-18.93;-4.010145;-32.374424;21424.3155135988;"BR1705";-0.961931234395723;0.925311699706079;-1.60845289583336
1677;7479;41;2017-04-24 11:31:32;-15.52;-4.008913;-32.374382;21288.2933091279;"BR1705";-0.966900188532252;0.934895974583705;-1.40348456128623
1678;7480;41;2017-04-24 11:31:43;-11.9;-4.007865;-32.374081;21175.2405110714;"BR1705";-0.971030059612744;0.942899376671529;-1.1858935433799
1679;7481;41;2017-04-24 11:31:54;-11.22;-4.006843;-32.373863;21064.3058220895;"BR1705";-0.975082555187605;0.950785989431189;-1.14502009250246
1680;7482;41;2017-04-24 11:32:05;-9.06;-4.005836;-32.373745;20954.0504506512;"BR1705";-0.97911023497793;0.958656852238538;-1.01518677795062
1681;7483;41;2017-04-24 11:32:16;-10.05;-4.004726;-32.373402;20834.7938580044;"BR1705";-0.983466733548481;0.96720681599652;-1.07469371378688
1682;7484;41;2017-04-24 11:32:27;-10.18;-4.003857;-32.373119;20741.6690446082;"BR1705";-0.986868626118437;0.973909685216892;-1.08250775586639
1683;7485;41;2017-04-24 11:32:38;-11.99;-4.002734;-32.372845;20620.4269593627;"BR1705";-0.991297655653324;0.982671042103777;-1.19130326481956
